country,indicator,survey_year,national_prevalence,source_type,report_title,report_id,table_id,table_row,indicator_definition,report_url,validation_note
DRC,anc4plus,2024,44.9,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,9.2,Total,"Women age 15-49 with a live birth and/or stillbirth in the 2 years before the survey whose most recent birth had 4+ ANC visits",https://dhsprogram.com/pubs/pdf/FR393/FR393.pdf,"Published national total; province values in the dashboard reproduce the same table."
DRC,anemia_women,2024,41.0,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,"Appendix C.18",Total,"Women age 15-49 classified as anaemic under the 2011 WHO haemoglobin thresholds used by the dashboard source",https://dhsprogram.com/pubs/pdf/FR393/FR393.pdf,"Published national total under the same 2011 WHO definition as the dashboard; province spot checks match."
DRC,facility_delivery,2024,83.3,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,9.7,Total,"Live births and stillbirths in the 2 years before the survey delivered in a health facility",https://dhsprogram.com/pubs/pdf/FR393/FR393.pdf,"Published national total; province values in the dashboard reproduce the same table."
DRC,fever_care_seeking,2024,50.7,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,10.8,Total,"Children under age 5 with fever in the 2 weeks before interview for whom advice or treatment was sought from an included source",https://www.unicef.org/drcongo/media/12811/file/RDC-EDS-III.pdf,"Published national total; source exclusions and denominator match the dashboard."
DRC,first_birth_under20,2024,55.9,derived_from_published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,5.10,"Age groups 15-49","Women age 15-49 who have ever had a live birth whose age at first live birth was under 20",https://www.unicef.org/drcongo/media/12811/file/RDC-EDS-III.pdf,"Calculated from the published weighted age-group counts, percentage never giving birth, and percentage giving birth by exact age 20; 15-19-year-old women who had given birth are necessarily under 20. This matches the dashboard's conditional denominator."
DRC,malaria_rdt_positive,2024,32.8,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,12.14,Total,"Children age 6-59 months with a positive malaria rapid diagnostic test",https://www.unicef.org/drcongo/media/12811/file/RDC-EDS-III.pdf,"Published national total; all 26 province values match the report table after name normalisation."
DRC,wasting,2024,7.0,published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,11.1,Total,"Children under age 5 with weight-for-height below -2 SD from the WHO Child Growth Standards median",https://dhsprogram.com/pubs/pdf/FR393/FR393.pdf,"Published national result reported as 7%; province values use the same WHO definition."
DRC,zero_dose,2024,33.4,derived_from_published_national_table,"Democratic Republic of the Congo DHS 2023-24 Final Report",FR393,10.4,Total,"Children age 12-23 months who did not receive the first dose of DPT-HepB-Hib",https://dhsprogram.com/pubs/pdf/FR393/FR393.pdf,"Calculated as 100 - national DPT-HepB-Hib1 coverage (66.6%); this is the same zero-dose definition used by the dashboard."
Ethiopia,anc4plus,2024,53.0,published_national_table,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,9,Total,"Women age 15-49 with a live birth and/or stillbirth in the 2 years before the survey whose most recent birth had 4+ ANC visits",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"Published national total; retained dashboard regions reproduce the same table after harmonisation to the historical 11-region geography."
Ethiopia,anemia_women,2016,23.6,published_national_table,"Ethiopia DHS 2016 Final Report",FR328,11.11.1,Total,"Women age 15-49 classified as anaemic under the 2011 WHO haemoglobin thresholds",https://dhsprogram.com/pubs/pdf/FR328/FR328.pdf,"The dashboard's latest retained Ethiopia anaemia year is 2016; national and regional values match this table."
Ethiopia,facility_delivery,2024,61.4,published_national_table,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,9,Total,"Live births and stillbirths in the 2 years before the survey delivered in a health facility",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"Published national total; retained dashboard regions reproduce the same table after harmonisation."
Ethiopia,fever_care_seeking,2024,40.8,published_national_table,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,14,Total,"Children under age 5 with fever in the 2 weeks before interview for whom advice or treatment was sought from an included source",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"Published national total using the same care-seeking definition."
Ethiopia,first_birth_under20,2024,53.7,derived_same_survey_benchmark,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,"Tables 2 and 4","National benchmark","Women age 15-49 who have ever had a live birth whose age at first live birth was under 20",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"The key-indicators report does not publish this custom conditional statistic. The benchmark is derived from the dashboard's official-survey regional estimates and the report's national survey weights; Table 4 validates the 15-19 component. It is not an arithmetic mean of regions."
Ethiopia,wasting,2024,4.7,published_national_table,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,12,Total,"Children under age 5 with weight-for-height below -2 SD from the WHO Child Growth Standards median",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"Published national total using the same WHO definition."
Ethiopia,zero_dose,2024,29.4,derived_from_published_national_table,"Ethiopia DHS 2024-25 Key Indicators Report",KIR,10,Total,"Children age 12-23 months who did not receive the first dose of DTwP-Hib-HepB",https://ess.gov.et/wp-content/uploads/2026/01/edhs-2024-25-kir-01172026.pdf,"Calculated as 100 - national DTwP-Hib-HepB1 coverage (70.6%); same definition as the dashboard."
Nigeria,anc4plus,2024,52.4,published_national_table,"Nigeria DHS 2024 Final Report",FR395,9.2,Total,"Women age 15-49 with a live birth and/or stillbirth in the 2 years before the survey whose most recent birth had 4+ ANC visits",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Published national total; state spot checks match the dashboard."
Nigeria,anemia_women,2024,41.6,published_national_table,"Nigeria DHS 2024 Final Report",FR395,"Appendix C.19",Total,"Women age 15-49 classified as anaemic under the 2011 WHO haemoglobin thresholds used by the dashboard source",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Published national total under the same 2011 WHO definition as the dashboard; state spot checks match."
Nigeria,facility_delivery,2024,43.3,published_national_table,"Nigeria DHS 2024 Final Report",FR395,9.8,Total,"Live births and stillbirths in the 2 years before the survey delivered in a health facility",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Published national total; state values match the same table."
Nigeria,fever_care_seeking,2024,60.0,published_national_table,"Nigeria DHS 2024 Final Report",FR395,10.8,Total,"Children under age 5 with fever in the 2 weeks before interview for whom advice or treatment was sought from an included source",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Published national total using the same care-seeking definition."
Nigeria,first_birth_under20,2024,49.0,derived_official_survey_microdata,"Nigeria DHS 2024 Individual Recode microdata",NGIR8B,"IR v212/v005","All eligible women","Women age 15-49 who have ever had a live birth whose age at first live birth was under 20",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Survey-weighted estimate from the official 2024 IR file. State-level recomputation exactly reproduces the dashboard source; the report's standard age-20 statistic has a different denominator and is therefore not substituted."
Nigeria,malaria_rdt_positive,2021,39.6,published_national_table,"Nigeria Malaria Indicator Survey 2021 Final Report",MIS41,4.8.2,Total,"Children age 6-59 months with a positive malaria rapid diagnostic test",https://www.dhsprogram.com/pubs/pdf/MIS41/MIS41.pdf,"The dashboard's latest retained malaria year is 2021; national and state values match this table."
Nigeria,wasting,2024,8.4,published_national_table,"Nigeria DHS 2024 Final Report",FR395,11.1,Total,"Children under age 5 with weight-for-height below -2 SD from the WHO Child Growth Standards median",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Published national total using the same WHO definition."
Nigeria,zero_dose,2024,37.1,derived_from_published_national_table,"Nigeria DHS 2024 Final Report",FR395,10.3,Total,"Children age 12-23 months who did not receive the first dose of DPT-HepB-Hib",https://www.dhsprogram.com/pubs/pdf/FR395/FR395.pdf,"Calculated as 100 - national DPT-HepB-Hib1 coverage (62.9%); same definition as the dashboard."
